"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"2349",104703,2.60869565217391,6.9,18,"(England/Wales) Urban major conurbation","Jewish",6.2,75.5,10,53.3875338753388,"North West","King David High School",738,"0.271","6.09756","4.06504",119,105.8,"57.7",0.54,0,32,"L15 6WU",1,"Mixed","Voluntary aided school","Good",13.4146341463415,3.2520325203252,"E01006582",8,16.6,0.1,6.86438742100053
"2350",136334,0,3.9,6.3,"(England/Wales) Urban major conurbation","No religious character",8.6,28.8,12.8,83.5152211372774,"Outer London","Beths Grammar School",1741,"0","3.27398","2.29753",192,113.2,"75.4",0.57,1,71,"DA5 1NE",1,"Boys","Academy converter","Good",0.172314761631246,0.287191269385411,"E01000447",8,22.8,0.1,3.9009215919993
"2351",138686,6.12244897959184,10.1,36.1,"(England/Wales) Urban major conurbation","No religious character",27.4,75.9,8,54.4989775051125,"Outer London","Cleeve Park School",978,"0.2045","11.04294","6.64622",156,103.3,"41.3",-0.73,0,9,"DA14 4JN",1,"Mixed","Academy converter","Requires improvement",28.5276073619632,3.06748466257669,"E01000382",9,16.1,0.2,9.99424143207358
"2352",146378,4.66101694915254,12,40.6,"(England/Wales) Urban major conurbation","No religious character",33,61.8,17.4,52.6350032530904,"Outer London","King Henry School",1537,"0.45543","21.27521","11.90631",299,102.6,"33.8",-1.31,0,6,"DA8 3BN",1,"Mixed","Academy sponsor led","Special Measures",13.5328562134027,1.56148340923878,"E01000439",4,18.6,0.1,11.4656163677456
"2353",137769,0.478468899521531,4.5,9.1,"(England/Wales) Urban major conurbation","No religious character",6.4,20.5,16.6,6.38957816377171,"Outer London","Townley Grammar School",1612,"0","0.68238","0.62035",223,113.6,"76.7",0.61,1,73,"DA6 7AB",1,"Girls","Academy converter","Outstanding",5.76923076923077,0.372208436724566,"E01000363",8,17.1,0,4.44286084477844
"2354",137138,5.12820512820513,5.3,15.2,"(England/Wales) Urban major conurbation","No religious character",26,53.7,33.1,53.7353735373537,"Outer London","Bexleyheath Academy",1111,"0","6.0306","3.9604",221,102,"47.2",0.04,0,8,"DA6 7DA",1,"Mixed","Academy sponsor led","Good",14.1314131413141,1.26012601260126,"E01000365",6,14.9,0.1,5.17262487757101
"2355",135951,5.23255813953488,9.2,29.6,"(England/Wales) Urban major conurbation","No religious character",26.7,53.1,10.3,50.7590132827324,"Outer London","Haberdashers' Crayford Academy",1054,"0.66414","12.33397","7.40038",163,102.2,"49.7",0.37,0,19,"DA1 4RS",1,"Mixed","Academy sponsor led","Good",12.6185958254269,1.13851992409867,"E01000377",7,16.9,0.1,8.86120751526354
"2356",137423,0.492610837438424,4.6,7,"(England/Wales) Urban major conurbation","No religious character",3.4,54.4,7.7,59.375,"Outer London","Chislehurst and Sidcup Grammar School",1440,"0","2.98611","2.29167",201,113.8,"75",0.41,1,92,"DA15 9AG",1,"Mixed","Academy converter","Good",0.763888888888889,0.138888888888889,"E01000462",6,17.8,0.1,4.58561175666439
"2357",137681,0.492610837438424,5.1,12.6,"(England/Wales) Urban major conurbation","Roman Catholic",11.1,21.8,4.2,0,"Outer London","St Catherine's Catholic School",1011,"0","8.11078","5.83581",206,105.3,"59.1",0.7,0,59,"DA6 7QJ",0,"Girls","Academy converter","Good",5.83580613254204,1.18694362017804,"E01000329",6,19.4,0.1,4.98471738150473
"2358",135677,5.52147239263804,6.5,17.2,"(England/Wales) Urban major conurbation","No religious character",11.8,57.2,14.4,56.8144499178982,"Outer London","Harris Academy Falconwood",1218,"0.1642","4.84401","3.20197",186,103.5,"52.4",0.31,0,39,"DA16 2PE",1,"Mixed","Academy sponsor led","Good",9.60591133004926,2.54515599343186,"E01000410",9,15,0.1,6.3927410394634
"2359",137965,3.43137254901961,9.6,32.2,"(England/Wales) Urban major conurbation","No religious character",11.7,68.3,14.6,8.86666666666667,"Outer London","Blackfen School for Girls",1500,"0","9","3.8",215,104.1,"47.8",-0.23,0,16,"DA15 9NU",1,"Girls","Academy converter","Good",12.4666666666667,1.93333333333333,"E01000352",6,19.2,0.1,9.5052758823544
"2360",136538,3.46820809248555,9.7,28.7,"(England/Wales) Urban major conurbation","Church of England",25,40.8,23.7,52.6610644257703,"Outer London","Trinity Church of England School, Belvedere",1071,"0.09337","16.15313","8.30999",178,103.3,"44.5",-0.28,0,38,"DA17 6HT",1,"Mixed","Academy converter","Good",10.9243697478992,4.94864612511671,"E01000406",4,16.8,0.2,9.43839212575063
"2361",136720,6.6147859922179,14.1,47.5,"(England/Wales) Urban major conurbation","No religious character",23.3,72,10,51.3320337881741,"Outer London","Welling School",1539,"0.25991","49.77258","14.68486",275,101.9,"37.6",-0.89,0,13,"DA16 1LB",1,"Mixed","Academy converter","Serious Weaknesses",11.4359974009097,3.11890838206628,"E01000454",5,19,0.2,13.4193892021205
"2362",136369,0,3.8,4.7,"(England/Wales) Urban major conurbation","No religious character",2.3,42.1,16.1,65.5124653739612,"Outer London","Bexley Grammar School",1444,"0","2.35457","2.21607",190,113.7,"76.9",0.63,1,99,"DA16 2BL",1,"Mixed","Academy converter","Outstanding",0.554016620498615,0.761772853185596,"E01000388",8,18,0.1,3.72795156407669
"2363",138650,4,6.8,20,"(England/Wales) Urban major conurbation","Roman Catholic",17.7,24.3,18.1,100,"Outer London","St Columba's Catholic Boys' School",810,"0.37037","8.14815","5.30864",127,104.2,"49.7",-0.17,0,22,"DA6 7QB",0,"Boys","Academy converter","Good",15.4320987654321,4.5679012345679,"E01000329",6,16.3,0.3,6.6121296642743
"2364",137368,1.47058823529412,7.7,23.1,"(England/Wales) Urban major conurbation","No religious character",9.7,81.7,3.8,100,"Outer London","Hurstmere School",1065,"0","3.56808","2.53521",208,103.6,"44.7",-0.41,0,23,"DA15 9AW",0,"Boys","Academy converter","Requires improvement",9.67136150234742,1.87793427230047,"E01000461",9,17.3,0.1,7.61740247430263
"2365",145140,4.44444444444444,8.7,28.2,"(England/Wales) Urban major conurbation","No religious character",34.6,30.6,31,51.8181818181818,"Outer London","Harris Garrard Academy",1430,"0","19.72028","7.2028",113,100,"46.7",0.34,0,30,"DA18 4DW",1,"Mixed","Academy sponsor led","Good",12.7272727272727,2.30769230769231,"E01000466",4,17.7,0.4,8.44409711632951
"2366",133114,12.2994652406417,7.3,19.9,"(England/Wales) Urban major conurbation","No religious character",31.7,50.4,22.8,49.5327102803738,"East of England","The Gateway Academy",1070,"0","11.7757","6.35514",210,100.6,"35.8",-0.76,0,3,"RM16 4LU",0,"Mixed","Academy sponsor led","Good",20.3738317757009,1.86915887850467,"E01015935",3,13.8,0.1,7.02809490139376
"2367",136854,5,9.5,33.1,"(England/Wales) Urban city and town","No religious character",17.8,81.3,2.4,47.6404494382022,"East of England","Ortu Gable Hall School",1335,"0.07491","1.72285","1.34831",247,104.5,"45.8",-0.44,0,3,"SS17 8JT",1,"Mixed","Academy converter","Serious Weaknesses",12.6591760299625,1.34831460674157,"E01015943",7,14.6,0.1,9.46580706323733
"2368",147537,8.92018779342723,7.9,25.5,"(England/Wales) Urban major conurbation","No religious character",22.6,60.2,21.5,51.6177577125658,"East of England","Harris Academy Ockendon",1329,"0","13.54402","7.07299",221,102.8,"50.5",0.29,0,43,"RM15 5AY",1,"Mixed","Academy converter","",11.2114371708051,2.40782543265613,"E01015972",5,16.6,0.2,7.67851000049142
"2369",115239,3.96825396825397,6.4,18.5,"(England/Wales) Urban major conurbation","Roman Catholic",16.3,19.2,24.5,0,"East of England","Grays Convent High School",637,"0","7.22135","5.49451",125,104.3,"56.2",0.62,0,59,"RM17 5UX",0,"Girls","Voluntary aided school","Good",9.10518053375196,1.0989010989011,"E01015959",4,15.3,0.2,6.28330921540253
"2370",137456,5.70175438596491,6.8,20.7,"(England/Wales) Urban city and town","No religious character",16.5,76.4,4.2,52.863436123348,"East of England","St Clere's School",1362,"0.14684","4.84581","3.01028",226,102.8,"44.5",-0.31,0,28,"SS17 0NW",0,"Mixed","Academy converter","Good",7.12187958883994,5.72687224669604,"E01015991",8,17.5,0.4,6.77317641599966
"2371",135960,8.57142857142857,9.1,25.6,"(England/Wales) Rural town and fringe","No religious character",34.6,57.4,18.8,53.6144578313253,"East of England","Ormiston Park Academy",664,"0.60241","39.60843","14.00602",113,101.2,"40.2",-0.43,0,12,"RM15 4RU",1,"Mixed","Academy sponsor led","Good",13.7048192771084,6.17469879518072,"E01015923",3,17.9,0.2,8.67492147232876
"2372",137214,4.23728813559322,9.4,32.4,"(England/Wales) Urban major conurbation","No religious character",13.1,68.8,7.8,54.8701298701299,"East of England","William Edwards School",1232,"0","13.31169","5.76299",241,104.5,"46.4",-0.45,0,26,"RM16 3NJ",0,"Mixed","Academy converter","Requires improvement",11.7694805194805,3.57142857142857,"E01015993",4,16.4,0.1,9.09779457836717
"2373",137549,2.18579234972678,5.6,11.6,"(England/Wales) Urban major conurbation","No religious character",9.1,39.8,26.1,49.9312242090784,"East of England","Harris Academy Chafford Hundred",1454,"0","4.2641","3.16369",178,106.6,"62.2",0.73,0,63,"RM16 6SA",1,"Mixed","Academy converter","Outstanding",6.60247592847318,4.26409903713893,"E01033610",8,18.4,0.2,5.5374927675422
"2374",139578,4.97237569060773,8.6,26.9,"(England/Wales) Urban major conurbation","No religious character",25.6,41.3,31.7,63.6363636363636,"East of England","The Hathaway Academy",715,"0.55944","30.90909","11.88811",166,101.8,"40.2",-0.53,0,15,"RM17 5LL",0,"Mixed","Academy sponsor led","Good",14.8251748251748,2.23776223776224,"E01015960",8,15.8,0.2,8.16715335817138
"2375",143424,3.57142857142857,9.1,30.4,"(England/Wales) Urban city and town","No religious character",29.1,77.1,8.4,51.118760757315,"East of England","Ortu Hassenbrook Academy",581,"0.68847","9.29432","5.50775",82,101,"36.4",-0.81,0,13,"SS17 0NS",0,"Mixed","Academy converter","Requires improvement",17.2117039586919,1.20481927710843,"E01015990",4,15.7,0.1,8.96039169405729
"2376",141019,6.95187165775401,7.5,25.5,"(England/Wales) Urban major conurbation","No religious character",31.1,1.9,79,56.0235888795282,"Outer London","Ark Elvin Academy",1187,"0","10.36226","6.82393",183,99.9,"44.8",0.53,0,44,"HA9 7DU",1,"Mixed","Academy sponsor led","Outstanding",13.1423757371525,2.106149957877,"E01000636",5,16.9,0.2,7.26722966523297
"2377",135600,1.12994350282486,5.3,12.8,"(England/Wales) Urban major conurbation","No religious character",25.6,3.3,42.9,48.9387507580352,"Outer London","Ark Academy",1649,"0.06064","5.15464","4.12371",165,104.8,"57",0.55,0,59,"HA9 9JR",1,"Mixed","Academy sponsor led","Outstanding",6.18556701030928,2.3650697392359,"E01000482",2,22.3,0.3,5.1776418088107
"2378",139319,0.813008130081301,7.4,23,"(England/Wales) Urban major conurbation","No religious character",22.4,1.9,66.5,52.9230769230769,"Outer London","Preston Manor School",1950,"0","8.51282","4.92308",240,103.5,"52.9",0.42,0,48,"HA9 8NA",1,"Mixed","Academy converter","Good",8.92307692307692,3.48717948717949,"E01000578",3,16.1,0.2,7.25514798140084
"2379",137994,2.84090909090909,7.6,26.9,"(England/Wales) Urban major conurbation","Roman Catholic",24.2,5,41.8,0,"Outer London","Saint Claudine's Catholic School for Girls",887,"0.11274","9.24464","6.65163",171,103.5,"47.1",0.17,0,40,"NW10 4EP",1,"Girls","Academy converter","Good",11.6121758737317,0.901916572717024,"E01000533",2,18.6,0.2,7.49656801269143
"2380",133724,0.343642611683849,8.1,24.4,"(England/Wales) Urban major conurbation","Jewish",3,60.7,9.7,52.6799387442573,"Outer London","JFS",1959,"0","6.22767","4.54313",281,106.9,"64.5",0.88,0,48,"HA3 9TE",1,"Mixed","Voluntary aided school","Good",10.8728943338438,2.55232261357836,"E01000484",2,15.7,0.1,7.95251477708368
"2381",101564,3.6697247706422,6.6,20.4,"(England/Wales) Urban major conurbation","Roman Catholic",27.7,4.5,77.2,90.6162464985994,"Outer London","Newman Catholic College",714,"0","7.84314","5.32213",111,100.3,"40.6",0.11,0,23,"NW10 3RN",1,"Boys","Voluntary aided school","Good",10.0840336134454,2.38095238095238,"E01000533",2,12.8,0.3,6.50294247011597
"2382",138609,5.11627906976744,8.5,28.7,"(England/Wales) Urban major conurbation","No religious character",19.2,26.1,50.5,52.2640061396777,"Outer London","Queens Park Community School",1303,"0.07675","17.57483","9.90023",209,103.2,"50.8",0.24,0,23,"NW6 7BQ",1,"Mixed","Academy converter","Good",16.1166538756715,3.60706062931696,"E01000489",4,15.8,0.1,8.19283737726636
"2383",142560,1.17647058823529,5.9,17.5,"(England/Wales) Urban major conurbation","Roman Catholic",11.3,13.5,55.8,57.0198105081826,"Outer London","St Gregory's Catholic Science College",1161,"0.17227","1.98105","1.89492",183,105.9,"60.4",0.78,0,64,"HA3 0NB",1,"Mixed","Academy converter","Outstanding",9.13006029285099,2.67011197243755,"E01000538",8,16.5,0.2,5.81478649818495
"2384",138457,0.469483568075117,6.1,14.8,"(England/Wales) Urban major conurbation","No religious character",13.9,0.3,79.2,51.8123667377399,"Outer London","Wembley High Technology College",1407,"0","4.83298","4.12225",213,105.5,"55.3",0.25,0,40,"HA0 3NT",1,"Mixed","Academy converter","Outstanding",1.84790334044065,1.5636105188344,"E01000564",6,12.5,0.1,6.01468388012278
"2385",134226,4.23280423280423,5.7,13.7,"(England/Wales) Urban major conurbation","No religious character",29.2,3.9,60.3,54.4130248500428,"Outer London","Harris Lowe Academy Willesden",1167,"0.17138","12.76778","8.91174",181,101.6,"48.3",0.4,0,34,"NW10 3ST",1,"Mixed","Academy sponsor led","Good",10.3684661525278,1.45672664952871,"E01000643",1,16.3,0.2,5.49196628681461
"2386",135973,5.0314465408805,10.7,38.6,"(England/Wales) Urban major conurbation","No religious character",36.1,2,78.4,51.8421052631579,"Outer London","E-ACT Crest Academy",1140,"0","3.33333","2.2807",205,100.3,"43.6",0.12,0,12,"NW2 7SN",1,"Mixed","Academy sponsor led","Good",5.35087719298246,1.14035087719298,"E01000502",3,21.1,0.2,10.672501690312
"2387",136656,1.18577075098814,5.4,13,"(England/Wales) Urban major conurbation","No religious character",12.7,3.5,46,51.8057285180573,"Outer London","Claremont High School",1606,"0","5.79078","4.48319",265,104.7,"57.8",0.76,0,52,"HA3 0UH",1,"Mixed","Academy converter","Outstanding",5.47945205479452,1.61892901618929,"E01033463",7,16.2,0.1,5.27255217234629
"2388",140862,4.42477876106195,4.9,11.9,"(England/Wales) Urban major conurbation","No religious character",23.4,0.7,67.5,51.7191977077364,"Outer London","Michaela Community School",698,"0","8.45272","5.73066",120,104.8,"74",2.27,0,73,"HA9 0UU",1,"Mixed","Free schools","Outstanding",15.7593123209169,1.71919770773639,"E01000615",5,12.5,0,4.71452786817631
"2389",137685,4.55927051671733,6.8,21.4,"(England/Wales) Urban major conurbation","No religious character",23.2,2.2,63.3,54.2079207920792,"Outer London","Kingsbury High School",2020,"0.19802","2.9703","2.52475",309,103.6,"49.2",0.14,0,38,"NW9 9JR",1,"Mixed","Academy converter","Good",6.78217821782178,1.73267326732673,"E01000591",5,16.3,0.2,6.76639658908276
"2390",138610,4.14746543778802,7.5,23.8,"(England/Wales) Urban major conurbation","No religious character",15.9,1.2,64,51.5184381778742,"Outer London","Alperton Community School",1844,"0.27115","4.22993","3.36226",253,101.2,"51.4",0.73,0,29,"HA0 4JE",1,"Mixed","Academy converter","Good",10.6290672451193,1.68112798264642,"E01000473",4,16,0.1,7.36673024796707
"2391",139988,1.85185185185185,10.1,30.1,"(England/Wales) Urban city and town","No religious character",15.7,91.3,2.7,50.6315789473684,"East Midlands","The Ferrers School",950,"0","22.94737","10.84211",190,103.3,"42.8",-0.59,0,24,"NN10 8LF",1,"Mixed","Academy converter","Good",2.73684210526316,1.36842105263158,"E01027034",6,17.9,0.2,9.83670398141303
"2392",135967,3.86740331491713,10.8,34.2,"(England/Wales) Urban city and town","No religious character",29,66.9,23.5,61.5844544095665,"East Midlands","Kettering Science Academy",1338,"0.22422","14.79821","6.65172",199,100.3,"42.1",-0.12,0,29,"NN15 7AA",1,"Mixed","Academy sponsor led","Requires improvement",11.5844544095665,1.04633781763827,"E01027128",2,16.5,0.2,10.4701364780346
"2393",139957,5.64102564102564,10.5,37.8,"(England/Wales) Urban city and town","No religious character",29,70.5,19.8,50.4208754208754,"East Midlands","Kingswood Secondary Academy",1188,"0.16835","23.48485","11.70034",202,99.9,"43.5",0.13,0,5,"NN18 9NS",1,"Mixed","Academy sponsor led","Good",15.9090909090909,1.93602693602694,"E01026985",5,17.4,0.3,10.1220021590422
"2394",139819,6.38297872340426,12.2,40.7,"(England/Wales) Urban city and town","No religious character",26.2,66.1,16.7,48.7550200803213,"East Midlands","Weavers Academy",1245,"0.32129","50.28112","15.34137",235,100.1,"41.3",-0.08,0,10,"NN8 3JH",1,"Mixed","Academy sponsor led","Good",17.3493975903614,0.72289156626506,"E01027312",3,17.4,0.1,11.7094917229885
"2395",136976,1.77514792899408,10,29.7,"(England/Wales) Urban city and town","No religious character",11.3,72.1,10.4,1.3009540329575,"East Midlands","Southfield School for Girls",1153,"0.08673","9.19341","3.03556",165,103.8,"51.9",0.2,0,36,"NN15 6HE",1,"Girls","Academy converter","Good",8.06591500433651,0.520381613183001,"E01027130",4,17.3,0.1,9.85391424933801
"2396",137912,2.46305418719212,8.6,26.8,"(England/Wales) Urban city and town","No religious character",14.7,48.8,27.6,52.9667149059334,"East Midlands","Sir Christopher Hatton Academy",1382,"0.28944","3.76266","2.31548",207,101.9,"53.6",0.83,0,36,"NN8 4RP",1,"Mixed","Academy converter","Good",9.84081041968162,1.30246020260492,"E01027332",8,15.4,0.1,8.50150616766125
"2397",135306,5.69948186528497,9.6,31.4,"(England/Wales) Urban city and town","No religious character",18.2,71,25.2,49.0732568402471,"East Midlands","Corby Business Academy",1133,"0.17652","14.82789","8.82613",187,101.3,"42",-0.35,0,16,"NN17 5EB",1,"Mixed","Academy sponsor led","Good",12.2683142100618,8.29655781112092,"E01026978",7,14.5,0.3,9.3504389764835
"2398",135317,3.37078651685393,7.2,19.9,"(England/Wales) Urban city and town","No religious character",11.9,69.7,11.2,51.5939597315436,"East Midlands","Brooke Weston Academy",1192,"0","5.78859","4.02685",179,103.9,"55.9",0.62,0,59,"NN18 8LA",1,"Mixed","Academy sponsor led","Outstanding",12.1644295302013,1.84563758389262,"E01032963",7,15.9,0.3,7.0843589579349
"2399",122066,3.17460317460317,9.7,30.7,"(England/Wales) Urban city and town","No religious character",13.7,86.9,5.4,54.5941123996432,"East Midlands","The Latimer Arts College",1121,"0.26762","11.68599","6.24442",197,102.9,"49.8",0.23,0,26,"NN15 6SW",1,"Mixed","Foundation school","Good",6.15521855486173,0.8028545941124,"E01027085",6,17.3,0.2,9.58643224590305
