"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"2612",136292,5.06912442396313,7.5,19.3,"(England/Wales) Rural town and fringe","No religious character","13.2","88.8","2.9",47.5954738330976,"South West","The Cotswold Academy",1414,"0.14144","5.16266","3.11174",205,105.6,"56.9",0.67,0,31,"GL54 2BD",1,"Mixed","Academy converter","Outstanding",10.6082036775106,2.54596888260255,"E01022180",7,15.8,0.3,7.44175030047698
"2613",138746,4.08163265306122,10,32.4,"(England/Wales) Rural town and fringe","No religious character","19.3","81.7","9.2",50.9624197983501,"South West","Newent Community School and Sixth Form Centre",1091,"0.54995","32.90559","15.49038",139,103.4,"39.2",-0.58,0,9,"GL18 1QF",1,"Mixed","Academy converter","Good",18.698441796517,1.55820348304308,"E01022261",6,17.9,0.1,9.55642366018167
"2614",136623,5,9.4,28.8,"(England/Wales) Urban city and town","No religious character","17.7","77.9","10.4",53.1626506024096,"South West","Chosen Hill School",1328,"0","14.98494","7.75602",212,104.3,"46.3",-0.05,0,20,"GL3 2PL",1,"Mixed","Academy converter","Good",6.02409638554217,2.56024096385542,"E01022426",10,18.5,0.3,9.26512177620193
"2615",136960,3.33333333333333,7.6,20.6,"(England/Wales) Rural village","No religious character","13.7","89.6","3.9",47.3256601218687,"South West","Chipping Campden School",1477,"0","10.02031","5.07786",214,103.9,"49.4",0.26,0,31,"GL55 6HU",1,"Mixed","Academy converter","Outstanding",11.6452268111036,1.9634394041977,"E01022183",9,17.5,0.2,7.48591974253243
"2616",137382,7.09677419354839,10.5,30.6,"(England/Wales) Urban city and town","No religious character","13.8","90.4","2",47.9439252336449,"South West","Wyedean School and Sixth Form Centre",1070,"0.09346","3.83178","2.42991",171,103.1,"48.3",0.19,0,23,"NP16 7AA",1,"Mixed","Academy converter","Good",8.31775700934579,2.05607476635514,"E01022272",5,16.7,0.2,10.4567965415344
"2617",136764,5.15463917525773,9.1,30.9,"(England/Wales) Rural hamlet and isolated dwellings","No religious character","17.9","88.4","1.9",50.8403361344538,"South West","Winchcombe School",476,"0","20.79832","11.34454",97,103.5,"47.5",0.18,0,14,"GL54 5LB",0,"Mixed","Academy converter","Good",20.3781512605042,4.83193277310924,"E01022465",10,15.9,0.3,8.7816941309788
"2618",136725,3.92156862745098,9.5,29.3,"(England/Wales) Urban city and town","No religious character","18.1","74.8","11.9",50.6207674943567,"South West","Cheltenham Bournside School and Sixth Form Centre",1772,"0.22573","7.39278","3.66817",286,104.4,"52.4",0.52,0,16,"GL51 3EF",1,"Mixed","Academy converter","Good",9.25507900677201,1.52370203160271,"E01022174",9,17.6,0.2,9.4269458479155
"2619",137217,3.42857142857143,9.5,28.2,"(England/Wales) Urban city and town","No religious character","13.7","89.6","2.1",47.9861910241657,"South West","Cirencester Kingshill School",869,"0.11507","4.37284","2.41657",165,104.5,"44.5",-0.3,0,18,"GL7 1HS",0,"Mixed","Academy converter","Requires improvement",15.765247410817,4.37284234752589,"E01022188",5,16.9,0.4,9.44471000637349
"2620",136527,3.1055900621118,8.8,27.1,"(England/Wales) Rural hamlet and isolated dwellings","No religious character","14.7","86.8","1.2",48.8647581441264,"South West","Cirencester Deer Park School",1013,"0","8.58835","3.35637",207,104,"49.3",0.34,0,26,"GL7 1XB",0,"Mixed","Academy converter","Good",13.6229022704837,1.8756169792695,"E01022195",9,18.2,0.2,8.72006221722668
"2621",115772,9.67741935483871,11.2,33.4,"(England/Wales) Urban city and town","No religious character","26.4","81.4","11.1",49.4983277591973,"South West","Pittville School",897,"0.33445","35.22854","11.37124",169,102.1,"41.6",-0.16,0,15,"GL52 3JD",0,"Mixed","Foundation school","Good",14.9386845039019,5.68561872909699,"E01022139",8,15.7,0.4,10.7508960165108
"2622",137387,5.42168674698795,5.9,14.6,"(England/Wales) Rural hamlet and isolated dwellings","No religious character","18.1","87.8","1.7",46.0194174757282,"South West","Dene Magna School",1030,"0","4.75728","3.20388",170,104.1,"46.5",0.01,0,19,"GL17 0DU",1,"Mixed","Academy converter","Outstanding",15.7281553398058,2.9126213592233,"E01022259",8,17.9,0.2,5.84929286262024
"2623",115775,4.80769230769231,11.5,34.8,"(England/Wales) Urban city and town","No religious character","21.2","89.5","2",50.4881450488145,"South West","Maidenhill School",717,"0.27894","33.4728","9.62343",106,101.6,"36.2",-0.48,0,3,"GL10 2HA",0,"Mixed","Foundation school","Good",18.1311018131102,6.83403068340307,"E01022402",8,17.3,0.4,11.2095027159855
"2624",136985,6.41025641025641,11.1,33.7,"(England/Wales) Rural town and fringe","No religious character","16.7","90.3","2.1",49.9051233396584,"South West","Sir William Romney's School",527,"0","18.59583","8.15939",101,103.9,"42.5",-0.32,0,6,"GL8 8AE",0,"Mixed","Academy converter","Good",16.1290322580645,4.55407969639469,"E01022217",9,14.3,0.1,10.8985727793039
"2625",136016,2.22222222222222,9.2,25.6,"(England/Wales) Urban city and town","Church of England","34.5","67.9","19.7",49.2467043314501,"South West","All Saints' Academy, Cheltenham",1062,"0.56497","38.04143","12.90019",138,101.9,"44.1",0.3,0,22,"GL51 0WH",1,"Mixed","Academy sponsor led","Good",17.0433145009416,4.23728813559322,"E01022160",2,15.9,0.2,8.72360822090767
"2626",117499,3.17460317460317,7.2,18.1,"(England/Wales) Urban city and town","No religious character","18.4","73","5.3",51.810136765889,"East of England","The Priory School",1243,"0.1609","9.97586","5.14883",205,105.2,"48.1",-0.07,0,20,"SG5 2UR",1,"Mixed","Foundation school","Good",15.2855993563958,1.93081255028158,"E01023603",10,15.3,0.1,7.03922484506015
"2627",138747,3.34928229665072,11.1,33.7,"(England/Wales) Urban major conurbation","No religious character","28.2","53.5","30.5",53.3717105263158,"East of England","Hertswood Academy",1216,"0.41118","14.0625","7.23684",218,103.1,"39.5",-0.36,0,7,"WD6 5LG",1,"Mixed","Academy converter","Requires improvement",9.375,1.23355263157895,"E01023583",6,15.1,0.1,10.7721618660074
"2628",138582,5.36912751677852,5.7,15.8,"(England/Wales) Urban city and town","No religious character","15.8","56.2","15.2",53.7798408488064,"East of England","Samuel Ryder Academy",1508,"0.06631","10.54377","4.77454",160,104.6,"51.6",0.34,0,23,"AL1 5AR",1,"Mixed","Academy sponsor led","Good",12.2015915119363,1.79045092838196,"E01023683",6,17.5,0.2,5.53928940537811
"2629",139416,12.5,11,34.4,"(England/Wales) Urban major conurbation","No religious character","23.7","70.5","6.1",31.8565400843882,"East of England","Elstree Screen Arts Academy",474,"0","16.66667","10.12658",86,102.5,"37.1",-0.68,0,0,"WD6 5NN",1,"Mixed","University technical college","Good",27.2151898734177,2.32067510548523,"E01023544",7,14.9,0.2,10.5598655927262
"2630",117500,3.78378378378378,7.8,22.5,"(England/Wales) Urban major conurbation","No religious character","14.4","71.8","13.4",50.5011565150347,"East of England","The Hemel Hempstead School",1297,"0.0771","7.4788","4.08635",184,106.1,"48.5",-0.14,0,21,"HP1 1TX",1,"Mixed","Foundation school","Good",11.7193523515806,1.07941403238242,"E01023382",7,15.9,0.1,7.63499601943613
"2631",139873,1.68539325842697,6.1,13.9,"(England/Wales) Urban city and town","No religious character","7.2","83.3","4.8",93.9690301548492,"East of England","Richard Hale School",1227,"0","7.49796","4.15648",175,106.8,"55.2",0.38,0,53,"SG13 8EN",1,"Boys","Academy converter","Good",13.6104319478403,1.14099429502853,"E01023478",9,17,0.1,6.01468242541503
"2632",139662,1.73913043478261,8.6,28.4,"(England/Wales) Urban major conurbation","No religious character","18.2","67.2","19.9",49.4550408719346,"East of England","The Reach Free School",734,"0","6.13079","5.58583",123,105,"47.2",-0.11,0,40,"WD3 8AB",1,"Mixed","Free schools","Good",17.983651226158,3.54223433242507,"E01023847",9,15.3,0.2,8.42524218151488
"2633",139154,0.606060606060606,5.9,13.5,"(England/Wales) Urban city and town","No religious character","7.3","70.8","9.4",99.9234889058914,"East of England","Hitchin Boys' School",1307,"0.07651","8.18669","4.66718",208,107.1,"57.1",0.39,0,57,"SG5 1JB",1,"Boys","Academy converter","Outstanding",16.1438408569243,1.53022188217292,"E01023616",9,15.7,0.1,5.77318458695503
"2634",137288,3.01204819277108,8.7,29.7,"(England/Wales) Urban city and town","No religious character","7.5","69.3","12.1",0,"East of England","Hitchin Girls' School",1368,"0","3.28947","1.82749",202,107.5,"58.8",0.53,0,28,"SG4 9RS",1,"Girls","Academy converter","Outstanding",10.233918128655,1.0233918128655,"E01023609",10,16.9,0.1,8.66381671488462
"2635",117504,2.46913580246914,11,33.8,"(England/Wales) Urban city and town","No religious character","33.3","76","10.2",50.7017543859649,"East of England","Fearnhill School",570,"0.35088","33.68421","11.92982",77,101.3,"43.3",0.27,0,8,"SG6 4BA",1,"Mixed","Foundation school","Good",11.9298245614035,4.03508771929825,"E01023650",3,14.4,0.3,10.6037915462218
"2636",137038,2.29885057471264,8.3,25,"(England/Wales) Urban city and town","No religious character","11.4","55.7","18.8",97.5609756097561,"East of England","Verulam School",1066,"0.09381","11.72608","6.5666",183,106.5,"55.3",0.35,0,34,"AL1 4PR",1,"Boys","Academy converter","Good",14.5403377110694,1.31332082551595,"E01023674",9,18.6,0.1,8.0519717218875
"2637",137985,1.21212121212121,7.5,26,"(England/Wales) Urban city and town","No religious character","7.6","79","6.9",2.58175559380379,"East of England","Presdales School",1162,"0","2.4957","2.32358",177,106.9,"57.8",0.58,0,56,"SG12 9NX",1,"Girls","Academy converter","Outstanding",3.6144578313253,0.860585197934595,"E01023510",10,16.1,0.1,7.43607063591624
"2638",137847,2.29885057471264,7,18.8,"(England/Wales) Urban city and town","No religious character","18.4","63.1","15.8",53.6954585930543,"East of England","Stanborough School",1123,"0.35619","13.26803","7.39092",193,104,"50.7",0.41,0,44,"AL8 6YR",1,"Mixed","Academy converter","Good",14.8708815672306,2.58236865538736,"E01023916",8,16.9,0.2,6.82539826131008
"2639",136608,1.47058823529412,7.6,21.1,"(England/Wales) Urban city and town","No religious character","17.8","78.2","5.2",51.294611616515,"East of England","The Knights Templar School",1429,"0.06998","14.97551","6.01819",202,105,"47.8",-0.02,0,34,"SG7 6DZ",1,"Mixed","Academy converter","Good",13.2260321903429,0.979706088173548,"E01023589",8,16.7,0.2,7.32764128147831
"2640",140037,4.54545454545455,8.4,22.4,"(England/Wales) Urban city and town","No religious character","17.6","74.2","10",50.3597122302158,"East of England","The Thomas Alleyne Academy",973,"0.51387","8.83864","4.00822",163,104.4,"45.9",-0.05,0,9,"SG1 3BE",1,"Mixed","Academy sponsor led","Good",18.0883864337102,3.18602261048304,"E01023777",7,15.7,0.1,8.22001492566885
"2641",141004,5.26315789473684,16.3,54.5,"(England/Wales) Urban major conurbation","No religious character","31.3","57.4","22.2",62.962962962963,"East of England","The Watford UTC",54,"0","1.85185","1.85185",40,99.1,"25.3",-1.48,0,0,"WD24 4PT",1,"Mixed","University technical college","Good",1.85185185185185,1.85185185185185,"E01023895",9,5.7,0,15.8954584404456
"2642",142051,2.89855072463768,7.8,22.3,"(England/Wales) Urban major conurbation","No religious character","28.1","56.3","18.2",51.3824884792627,"East of England","Haileybury Turnford",868,"0.11521","7.02765","5.29954",135,102.2,"45.5",0.29,0,11,"EN8 0JU",1,"Mixed","Academy sponsor led","Good",8.87096774193548,2.41935483870968,"E01023302",3,15.3,0.2,7.65995236749687
"2643",143131,3.65853658536585,7.7,24.4,"(England/Wales) Urban major conurbation","No religious character","23.4","76.4","9.2",50.4950495049505,"East of England","Robert Barclay Academy",707,"0.14144","10.89109","5.51627",108,103.9,"44.9",-0.1,0,18,"EN11 8JY",1,"Mixed","Academy sponsor led","Good",14.992927864215,3.39462517680339,"E01023321",8,15.4,0.3,7.55318268355269
"2644",144623,6.86274509803922,10,31.3,"(England/Wales) Urban city and town","No religious character","24.7","69.7","13.3",50.982800982801,"East of England","Barclay Academy",814,"0.2457","20.88452","8.35381",125,103.9,"46.2",-0.03,0,37,"SG1 3RB",1,"Mixed","Academy sponsor led","Good",17.1990171990172,2.7027027027027,"E01023777",7,17.2,0.2,9.63213544475495
"2645",137270,3.06122448979592,4.6,8.6,"(England/Wales) Urban city and town","No religious character","8.7","67","9.9",54.3964232488823,"East of England","Sir John Lawes School",1342,"0","2.98063","1.93741",200,107.3,"61.0",0.79,0,44,"AL5 4QP",1,"Mixed","Academy converter","Outstanding",12.6676602086438,1.41579731743666,"E01023689",10,17,0.1,4.60322140832241
"2646",146305,9.48275862068965,13.6,38.9,"(England/Wales) Urban city and town","No religious character","25.9","80.8","6.2",51.7699115044248,"East of England","Ridgeway Academy",904,"0.33186","25.44248","10.84071",145,102.3,"38.9",-0.36,0,4,"AL7 2AF",1,"Mixed","Academy sponsor led","Requires improvement",21.3495575221239,3.76106194690266,"E01023951",3,17.8,0.3,13.2838298123001
"2647",145430,7.31707317073171,13.2,41.4,"(England/Wales) Urban major conurbation","No religious character","34.7","74.8","12.6",49.9294781382228,"East of England","The Adeyfield Academy",709,"0.70522","46.54443","18.61777",104,100.9,"35.2",-0.58,0,11,"HP2 4DE",1,"Mixed","Academy sponsor led","Good",25.9520451339915,3.24400564174894,"E01023348",3,15.8,0.1,12.1574856753844
"2648",146440,7.14285714285714,13.1,35.5,"(England/Wales) Urban major conurbation","No religious character","33.1","65.5","17.5",50.3978779840849,"East of England","Laureate Academy",754,"0.66313","67.24138","14.58886",147,104.1,"39.3",-0.75,0,26,"HP1 3DW",1,"Mixed","Academy sponsor led","Good",15.3846153846154,1.06100795755968,"E01023391",8,NA,NA,12.2603827191443
"2649",147535,7.58620689655172,9.9,30.1,"(England/Wales) Urban city and town","No religious character","31.3","57","27.9",58.0097087378641,"East of England","Onslow St Audrey's School",824,"0.97087","41.14078","15.04854",129,101.1,"35.8",-0.48,0,7,"AL10 8AB",1,"Mixed","Academy converter","Good",16.747572815534,3.15533980582524,"E01023924",4,15.2,0.2,9.0834756842966
"2650",147785,4.18848167539267,8.9,27.6,"(England/Wales) Urban major conurbation","No religious character","25.8","51","24.4",49.8983739837398,"East of England","The Grange Academy",984,"0.4065","12.19512","5.58943",182,101.5,"36.8",-0.3,0,21,"WD23 3AA",1,"Mixed","Academy sponsor led","",8.63821138211382,1.42276422764228,"E01023559",9,23.1,0.1,8.66969308200928
"2651",138286,1.0752688172043,5.7,12.2,"(England/Wales) Urban city and town","No religious character","6.2","67.2","12.2",53.5320803629294,"East of England","Beaumont School",1543,"0","4.27738","2.59235",211,107.8,"61.5",0.7,0,62,"AL4 0XB",1,"Mixed","Academy converter","Outstanding",19.1834089436163,2.13869086195723,"E01023664",10,16.4,0.1,5.62034316468313
"2652",117518,7.83132530120482,10.7,29.5,"(England/Wales) Urban city and town","No religious character","25.6","75.6","11.1",50.3667481662592,"East of England","Barnwell School",1227,"0","14.01793","7.17196",192,104.3,"43.1",-0.32,0,7,"SG2 9SW",1,"Mixed","Foundation school","Good",17.8484107579462,3.74898125509372,"E01023793",3,15.7,0.2,10.5188367736581
"2653",140294,3.44827586206897,6.4,14.2,"(England/Wales) Urban city and town","No religious character","9.8","83","4.8",51.9098309329994,"East of England","Simon Balle All-Through School",1597,"0.18785","1.75329","1.25235",171,104.7,"48.6",0.01,0,27,"SG13 8AJ",1,"Mixed","Academy converter","Outstanding",9.20475892298059,3.13087038196619,"E01023476",10,16.9,0.4,6.3153228189903
"2654",136973,2.55102040816327,6.3,14.1,"(England/Wales) Urban city and town","No religious character","4.9","75.9","6.7",52.6509572901326,"East of England","Roundwood Park School",1358,"0.07364","5.44919","3.01915",210,107.7,"59.8",0.54,0,31,"AL5 3AE",1,"Mixed","Academy converter","Outstanding",2.35640648011782,1.620029455081,"E01023690",10,17,0.2,6.2003006657599
"2655",137110,5.38116591928251,9.9,26.8,"(England/Wales) Urban major conurbation","No religious character","20.7","60.6","10.6",52.7402135231317,"East of England","Longdean School",1405,"0.14235","4.98221","2.4911",236,104.2,"45.5",-0.1,0,21,"HP3 8JB",1,"Mixed","Academy converter","Good",23.7722419928826,3.55871886120996,"E01023358",4,16.5,0.2,9.80400697918103
"2656",137339,0.483091787439614,8,21.6,"(England/Wales) Urban city and town","No religious character","10.2","59.1","20.3",0.0704721634954193,"East of England","St Albans Girls' School",1419,"0","2.04369","1.55039",207,106.8,"60.8",0.85,0,65,"AL3 6DB",1,"Girls","Academy converter","Outstanding",13.7420718816068,0.775193798449612,"E01023713",9,18,0.1,8.00017876384799
"2657",139036,3.2967032967033,8.5,25.6,"(England/Wales) Urban city and town","No religious character","13.2","78.1","5.6",53.3636363636364,"East of England","Kings Langley School",1100,"0.09091","14.72727","6.54545",167,104.9,"48.8",0.05,0,32,"WD4 9HN",1,"Mixed","Academy converter","Good",12.9090909090909,2,"E01023408",10,18.2,0.2,8.27411964191745
"2658",137757,0.671140939597315,7.4,20.3,"(England/Wales) Urban city and town","No religious character","13.9","54","22",0.530222693531283,"East of England","Bishop's Hatfield Girls' School",943,"0","6.46872","3.8176",144,105.4,"56.3",0.8,0,46,"AL10 8NL",1,"Girls","Academy converter","Outstanding",8.37751855779427,1.27253446447508,"E01023923",7,17.1,0.2,7.31785803673231
"2659",136396,3.36538461538462,6.1,16.1,"(England/Wales) Urban major conurbation","No religious character","10.7","65.3","12",49.024024024024,"East of England","The Broxbourne School",1332,"0.07508","8.78378","5.40541",213,107.3,"52.5",-0.1,0,41,"EN10 7FU",1,"Mixed","Academy converter","Good",7.43243243243243,1.42642642642643,"E01023292",8,17.7,0.2,6.04603138647295
